shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
63916,28hM,43.075777,-89.469753,6,0.045
63916,28hM,43.07573,-89.469767,7,0.0488
63916,28hM,43.075681,-89.469775,8,0.052
63916,28hM,43.075631,-89.469776,9,0.0557
63916,28hM,43.07536,-89.469776,10,0.0744
63916,28hM,43.075336,-89.469776,11,0.0762
63916,28hM,43.075312,-89.469772,12,0.0775
63916,28hM,43.075289,-89.469764,13,0.0794
63916,28hM,43.075268,-89.469752,14,0.0808
63916,28hM,43.075249,-89.469737,15,0.0822
63916,28hM,43.075233,-89.469719,16,0.0839
63916,28hM,43.075211,-89.469688,17,0.0862
63916,28hM,43.075194,-89.469655,18,0.0884
63916,28hM,43.075182,-89.469619,19,0.0904
63916,28hM,43.075175,-89.469583,20,0.0924
63916,28hM,43.075173,-89.469545,21,0.0943
63916,28hM,43.075168,-89.468531,22,0.1452
63916,28hM,43.075147,-89.468187,23,0.1626
63916,28hM,43.075143,-89.468108,24,0.1663
63916,28hM,43.075144,-89.468028,25,0.1707
63916,28hM,43.075151,-89.467949,26,0.1745
63916,28hM,43.075165,-89.467871,27,0.1783
63916,28hM,43.074292,-89.4676,28,0.2401
63916,28hM,43.074175,-89.46757,29,0.249
63916,28hM,43.074057,-89.467546,30,0.2571
63916,28hM,43.073764,-89.467496,31,0.2772
63916,28hM,43.07369,-89.46749,32,0.2828
63916,28hM,43.073615,-89.46749,33,0.2878
63916,28hM,43.073541,-89.467496,34,0.2927
63916,28hM,43.073468,-89.467509,35,0.2979
63916,28hM,43.073396,-89.467528,36,0.3035
63916,28hM,43.073326,-89.467552,37,0.308
63916,28hM,43.073258,-89.467583,38,0.3133
63916,28hM,43.073193,-89.467619,39,0.3178
63916,28hM,43.073141,-89.467437,40,0.3273
63916,28hM,43.073105,-89.467313,41,0.334
63916,28hM,43.073042,-89.46709,42,0.346
63916,28hM,43.072948,-89.466776,43,0.3636
63916,28hM,43.072916,-89.466668,44,0.3695
63916,28hM,43.07289,-89.46658,45,0.3742
63916,28hM,43.072838,-89.466409,46,0.3836
63916,28hM,43.07278,-89.466198,47,0.3948
63916,28hM,43.072747,-89.466048,48,0.4027
63916,28hM,43.072741,-89.465999,49,0.4053
63916,28hM,43.072725,-89.465864,50,0.4122
63916,28hM,43.072725,-89.465743,51,0.4178
63916,28hM,43.072727,-89.465662,52,0.4222
63916,28hM,43.072766,-89.465357,53,0.4379
63916,28hM,43.072799,-89.465088,54,0.4518
63916,28hM,43.072858,-89.464632,55,0.4745
63916,28hM,43.072897,-89.464327,56,0.4903
63916,28hM,43.072912,-89.464228,57,0.4954
63916,28hM,43.072922,-89.464157,58,0.4991
63916,28hM,43.072924,-89.464147,59,0.5
63916,28hM,43.072933,-89.464073,60,0.5038
63916,28hM,43.07295,-89.463934,61,0.5107
63916,28hM,43.072972,-89.463756,62,0.5195
63916,28hM,43.072987,-89.463594,63,0.5283
63916,28hM,43.072998,-89.463462,64,0.5346
63916,28hM,43.073008,-89.463253,65,0.5451
63916,28hM,43.073012,-89.463179,66,0.5489
63916,28hM,43.073018,-89.46298,67,0.5588
63916,28hM,43.073017,-89.462684,68,0.5737
63916,28hM,43.073012,-89.462514,69,0.5825
63916,28hM,43.073009,-89.462458,70,0.5856
63916,28hM,43.072995,-89.462161,71,0.6006
63916,28hM,43.072964,-89.461757,72,0.6205
63916,28hM,43.072925,-89.461241,73,0.6467
63916,28hM,43.07289,-89.460752,74,0.6717
63916,28hM,43.072886,-89.46071,75,0.6737
63916,28hM,43.072847,-89.460171,76,0.7011
63916,28hM,43.072818,-89.45965,77,0.7273
63916,28hM,43.072808,-89.459408,78,0.7397
63916,28hM,43.072812,-89.459204,79,0.7497
63916,28hM,43.072817,-89.459155,80,0.7522
63916,28hM,43.072836,-89.458941,81,0.7629
63916,28hM,43.072865,-89.458584,82,0.781
63916,28hM,43.072898,-89.458267,83,0.7973
63916,28hM,43.072904,-89.458183,84,0.8017
63916,28hM,43.072911,-89.4581,85,0.806
63916,28hM,43.072929,-89.457899,86,0.8161
63916,28hM,43.072934,-89.457839,87,0.8193
63916,28hM,43.072939,-89.457798,88,0.8211
63916,28hM,43.072945,-89.457739,89,0.8243
63916,28hM,43.072953,-89.457655,90,0.8287
63916,28hM,43.072974,-89.457419,91,0.8405
63916,28hM,43.072994,-89.457176,92,0.8524
63916,28hM,43.073004,-89.457026,93,0.8605
63916,28hM,43.073012,-89.456956,94,0.8637
63916,28hM,43.073032,-89.45679,95,0.8725
63916,28hM,43.073055,-89.456579,96,0.8832
63916,28hM,43.07313,-89.45661,97,0.8885
63916,28hM,43.073286,-89.456666,98,0.9
63916,28hM,43.073477,-89.456718,99,0.9132
63916,28hM,43.073624,-89.45674,100,0.9239
63916,28hM,43.073787,-89.456756,101,0.9351
63916,28hM,43.073959,-89.456769,102,0.947
63916,28hM,43.074108,-89.456771,103,0.9575
63916,28hM,43.07421,-89.456768,104,0.9644
63916,28hM,43.075253,-89.456814,105,1.0371
63916,28hM,43.075253,-89.456813,106,1.0371
63916,28hM,43.075255,-89.456457,107,1.0552
63916,28hM,43.075265,-89.455979,108,1.0794
63916,28hM,43.075265,-89.455402,109,1.108
63916,28hM,43.075262,-89.455049,110,1.126
63916,28hM,43.075256,-89.454553,111,1.1508
63916,28hM,43.075257,-89.453928,112,1.1825
63916,28hM,43.075253,-89.453218,113,1.2179
63916,28hM,43.075244,-89.452734,114,1.2422
63916,28hM,43.075215,-89.451272,115,1.3162
63916,28hM,43.075214,-89.451067,116,1.3261
63916,28hM,43.07521,-89.449991,117,1.3808
63916,28hM,43.075221,-89.448797,118,1.4405
63916,28hM,43.075217,-89.44789,119,1.4864
63916,28hM,43.07521,-89.447588,120,1.5014
63916,28hM,43.075198,-89.44686,121,1.538
63916,28hM,43.075197,-89.446673,122,1.5473
63916,28hM,43.075193,-89.446279,123,1.5672
63916,28hM,43.07519,-89.445888,124,1.5872
63916,28hM,43.075188,-89.445572,125,1.6033
63916,28hM,43.075187,-89.445106,126,1.6263
63916,28hM,43.075176,-89.444655,127,1.6493
63916,28hM,43.075171,-89.443649,128,1.6996
63916,28hM,43.07518,-89.441349,129,1.8158
63916,28hM,43.075166,-89.441104,130,1.8277
63916,28hM,43.075146,-89.440859,131,1.8402
63916,28hM,43.07512,-89.440615,132,1.8527
63916,28hM,43.075087,-89.440371,133,1.8653
63916,28hM,43.075047,-89.440129,134,1.8775
63916,28hM,43.075,-89.439888,135,1.8903
63916,28hM,43.074947,-89.439648,136,1.9027
63916,28hM,43.074759,-89.4388,137,1.9475
63916,28hM,43.074588,-89.438099,138,1.9848
63916,28hM,43.074522,-89.437805,139,2.0006
63916,28hM,43.074451,-89.437513,140,2.0155
63916,28hM,43.074375,-89.437222,141,2.0314
63916,28hM,43.074294,-89.436932,142,2.0468
63916,28hM,43.074093,-89.436215,143,2.0853
63916,28hM,43.073416,-89.433735,144,2.2189
63916,28hM,43.073496,-89.433734,145,2.2244
63916,28hM,43.073562,-89.433734,146,2.2288
63916,28hM,43.073985,-89.433731,147,2.258
63916,28hM,43.074271,-89.433743,148,2.2779
63916,28hM,43.074477,-89.43375,149,2.2922
63916,28hM,43.074562,-89.433758,150,2.2985
63916,28hM,43.074648,-89.433771,151,2.3047
63916,28hM,43.074732,-89.433788,152,2.3103
63916,28hM,43.074815,-89.43381,153,2.316
63916,28hM,43.075109,-89.433896,154,2.337
63916,28hM,43.07521,-89.43393,155,2.344
63916,28hM,43.07531,-89.433969,156,2.3513
63916,28hM,43.075407,-89.433992,157,2.3581
63916,28hM,43.075502,-89.434022,158,2.3652
63916,28hM,43.075558,-89.434044,159,2.3691
63916,28hM,43.075616,-89.434062,160,2.3735
63916,28hM,43.075675,-89.434073,161,2.3773
63916,28hM,43.075735,-89.434079,162,2.3817
63916,28hM,43.075796,-89.43408,163,2.3861
63916,28hM,43.075856,-89.434075,164,2.3898
63916,28hM,43.075915,-89.434064,165,2.3942
63916,28hM,43.076021,-89.434036,166,2.4012
63916,28hM,43.076128,-89.434011,167,2.4087
63916,28hM,43.076235,-89.43399,168,2.4163
63916,28hM,43.076358,-89.433973,169,2.425
63916,28hM,43.076481,-89.43396,170,2.4331
63916,28hM,43.076844,-89.433931,171,2.4586
63916,28hM,43.077183,-89.4339,172,2.4823
63916,28hM,43.077269,-89.433885,173,2.4879
63916,28hM,43.077353,-89.433864,174,2.4942
63916,28hM,43.077436,-89.433838,175,2.5
63916,28hM,43.077518,-89.433807,176,2.5059
63916,28hM,43.077597,-89.43377,177,2.5118
63916,28hM,43.077673,-89.433728,178,2.5171
63916,28hM,43.077747,-89.433681,179,2.5232
63916,28hM,43.077817,-89.433629,180,2.5282
63916,28hM,43.077883,-89.433573,181,2.5341
63916,28hM,43.077976,-89.433488,182,2.5413
63916,28hM,43.078064,-89.433397,183,2.5493
63916,28hM,43.078147,-89.433302,184,2.5564
63916,28hM,43.078225,-89.433203,185,2.5638
63916,28hM,43.078297,-89.433099,186,2.5714
63916,28hM,43.078363,-89.432992,187,2.5784
63916,28hM,43.078424,-89.432881,188,2.5855
63916,28hM,43.078478,-89.432767,189,2.5922
63916,28hM,43.078526,-89.432651,190,2.5989
63916,28hM,43.078575,-89.432515,191,2.6065
63916,28hM,43.078618,-89.432378,192,2.614
63916,28hM,43.078655,-89.432238,193,2.6218
63916,28hM,43.078685,-89.432097,194,2.6289
63916,28hM,43.078708,-89.431955,195,2.6366
63916,28hM,43.078725,-89.431812,196,2.6436
63916,28hM,43.078735,-89.431668,197,2.651
63916,28hM,43.07874,-89.431523,198,2.6585
63916,28hM,43.078739,-89.431378,199,2.6654
63916,28hM,43.078731,-89.431234,200,2.6728
63916,28hM,43.078716,-89.431089,201,2.6803
63916,28hM,43.078694,-89.430946,202,2.6875
63916,28hM,43.078666,-89.430804,203,2.6951
63916,28hM,43.07863,-89.430664,204,2.7024
63916,28hM,43.078588,-89.430525,205,2.7097
63916,28hM,43.078554,-89.430409,206,2.7164
63916,28hM,43.078513,-89.430295,207,2.7228
63916,28hM,43.078467,-89.430184,208,2.7292
63916,28hM,43.078414,-89.430075,209,2.7359
63916,28hM,43.078355,-89.429969,210,2.7421
63916,28hM,43.07829,-89.429867,211,2.7496
63916,28hM,43.07822,-89.429768,212,2.7567
63916,28hM,43.078145,-89.429673,213,2.7632
63916,28hM,43.078065,-89.429583,214,2.7707
63916,28hM,43.077979,-89.429497,215,2.7778
63916,28hM,43.077889,-89.429416,216,2.785
63916,28hM,43.077795,-89.429341,217,2.7928
63916,28hM,43.077697,-89.42927,218,2.8006
63916,28hM,43.077617,-89.429221,219,2.8067
63916,28hM,43.077533,-89.429178,220,2.8129
63916,28hM,43.077447,-89.429142,221,2.8192
63916,28hM,43.077358,-89.429111,222,2.8257
63916,28hM,43.077267,-89.429088,223,2.832
63916,28hM,43.077175,-89.429071,224,2.8382
63916,28hM,43.077082,-89.429061,225,2.8451
63916,28hM,43.077083,-89.428962,226,2.8501
63916,28hM,43.077108,-89.427365,227,2.9303
63916,28hM,43.077108,-89.427269,228,2.9352
63916,28hM,43.077101,-89.427174,229,2.9403
63916,28hM,43.077088,-89.427079,230,2.9452
63916,28hM,43.077069,-89.426986,231,2.9498
63916,28hM,43.077044,-89.426894,232,2.9551
63916,28hM,43.077012,-89.426804,233,2.9598
63916,28hM,43.076975,-89.426716,234,2.9652
63916,28hM,43.07695,-89.426668,235,2.968
63916,28hM,43.076786,-89.426333,236,2.9885
63916,28hM,43.076751,-89.426246,237,2.9935
63916,28hM,43.076721,-89.426156,238,2.9982
63916,28hM,43.076697,-89.426065,239,3.0035
63916,28hM,43.076678,-89.425973,240,3.0081
63916,28hM,43.076665,-89.42588,241,3.013
63916,28hM,43.076657,-89.425786,242,3.0174
63916,28hM,43.076655,-89.425692,243,3.0224
63916,28hM,43.076639,-89.425331,244,3.0405
63916,28hM,43.076607,-89.425332,245,3.043
63916,28hM,43.076576,-89.425327,246,3.0448
63916,28hM,43.076545,-89.425318,247,3.0474
63916,28hM,43.076516,-89.425304,248,3.0494
63916,28hM,43.07649,-89.425285,249,3.0516
63916,28hM,43.076468,-89.425263,250,3.0534
63916,28hM,43.076449,-89.425237,251,3.0551
63916,28hM,43.076435,-89.425208,252,3.0569
63916,28hM,43.076425,-89.425178,253,3.0588
63916,28hM,43.076421,-89.425146,254,3.0601
63916,28hM,43.076422,-89.425114,255,3.0619
63916,28hM,43.076419,-89.425073,256,3.0639
63916,28hM,43.076423,-89.425033,257,3.0658
63916,28hM,43.076433,-89.424994,258,3.0678
63916,28hM,43.07645,-89.424957,259,3.0701
63916,28hM,43.076473,-89.424923,260,3.0723
63916,28hM,43.076502,-89.424894,261,3.0754
63916,28hM,43.076535,-89.424869,262,3.0777
63916,28hM,43.076571,-89.424851,263,3.0802
63916,28hM,43.076554,-89.424324,264,3.107
63916,28hM,43.076539,-89.423797,265,3.1331
63916,28hM,43.076529,-89.423271,266,3.1598
63916,28hM,43.076512,-89.421337,267,3.2567
63916,28hM,43.076462,-89.415918,268,3.5296
63916,28hM,43.076449,-89.413958,269,3.6278
63916,28hM,43.076437,-89.412696,270,3.6918
63916,28hM,43.076263,-89.412702,271,3.7036
63916,28hM,43.075873,-89.412711,272,3.7303
63916,28hM,43.075659,-89.412718,273,3.7452
63916,28hM,43.075353,-89.412731,274,3.7663
63916,28hM,43.075151,-89.412736,275,3.78
63916,28hM,43.075141,-89.410414,276,3.8969
63916,28hM,43.075125,-89.41014,277,3.9112
63916,28hM,43.075118,-89.409584,278,3.9392
63916,28hM,43.075108,-89.408554,279,3.9908
63916,28hM,43.075099,-89.407397,280,4.0492
63916,28hM,43.075089,-89.406216,281,4.1088
63916,28hM,43.074313,-89.406207,282,4.1629
63916,28hM,43.07369,-89.406204,283,4.2058
63916,28hM,43.073636,-89.406195,284,4.2095
63916,28hM,43.073583,-89.406181,285,4.2133
63916,28hM,43.073533,-89.40616,286,4.2172
63916,28hM,43.073486,-89.406132,287,4.2205
63916,28hM,43.073443,-89.4061,288,4.2241
63916,28hM,43.073344,-89.406008,289,4.2323
63916,28hM,43.073083,-89.405786,290,4.2535
63916,28hM,43.073046,-89.405763,291,4.2563
63916,28hM,43.073007,-89.405745,292,4.2596
63916,28hM,43.072966,-89.40573,293,4.2622
63916,28hM,43.072924,-89.405721,294,4.2653
63916,28hM,43.07288,-89.405716,295,4.2684
63916,28hM,43.072166,-89.40573,296,4.3182
63916,28hM,43.07216,-89.405305,297,4.3393
63916,28hM,43.072157,-89.405132,298,4.348
63916,28hM,43.072155,-89.404828,299,4.3635
63916,28hM,43.072152,-89.404725,300,4.3685
63916,28hM,43.072143,-89.404165,301,4.3971
63916,28hM,43.072141,-89.404089,302,4.4008
63916,28hM,43.072137,-89.403962,303,4.4071
63916,28hM,43.072138,-89.40384,304,4.4133
63916,28hM,43.072114,-89.402446,305,4.4835
63916,28hM,43.072088,-89.400831,306,4.5649
63916,28hM,43.072088,-89.400734,307,4.5699
63916,28hM,43.072087,-89.400668,308,4.573
63916,28hM,43.072062,-89.399068,309,4.6538
63916,28hM,43.072037,-89.397465,310,4.734
63916,28hM,43.072012,-89.39587,311,4.8148
63916,28hM,43.071992,-89.394683,312,4.8744
63916,28hM,43.071989,-89.394284,313,4.8943
63916,28hM,43.071994,-89.394204,314,4.8986
63916,28hM,43.072004,-89.394124,315,4.9026
63916,28hM,43.072021,-89.394045,316,4.907
63916,28hM,43.072043,-89.393967,317,4.9111
63916,28hM,43.07207,-89.393891,318,4.9154
63916,28hM,43.072103,-89.393818,319,4.9198
63916,28hM,43.072141,-89.393746,320,4.9243
63916,28hM,43.072277,-89.393522,321,4.9388
63916,28hM,43.073513,-89.391725,322,5.0632
63916,28hM,43.074782,-89.389951,323,5.1889
63916,28hM,43.076045,-89.388146,324,5.3146
63916,28hM,43.07686,-89.386987,325,5.3959
63916,28hM,43.077676,-89.385824,326,5.4772
63916,28hM,43.077676,-89.385823,327,5.4772
63916,28hM,43.078931,-89.384043,328,5.6024
63916,28hM,43.079552,-89.383154,329,5.6644
63916,28hM,43.080047,-89.382449,330,5.7136
63916,28hM,43.080099,-89.382375,331,5.7189
63916,28hM,43.08068,-89.381553,332,5.7769
63916,28hM,43.081946,-89.379758,333,5.9025
63916,28hM,43.083202,-89.37797,334,6.0282
63916,28hM,43.084436,-89.376195,335,6.1521
63916,28hM,43.085068,-89.375311,336,6.2141
63916,28hM,43.085698,-89.374412,337,6.2774
63916,28hM,43.086973,-89.372604,338,6.4043
63916,28hM,43.08738,-89.372021,339,6.4452
63916,28hM,43.087858,-89.37135,340,6.4923
63916,28hM,43.088149,-89.370934,341,6.5217
63916,28hM,43.08822,-89.370837,342,6.5287
63916,28hM,43.088228,-89.370827,343,6.5287
63916,28hM,43.08949,-89.36908,344,6.6535
63916,28hM,43.089517,-89.369118,345,6.6561
63916,28hM,43.089535,-89.369142,346,6.6579
63916,28hM,43.089704,-89.369368,347,6.6741
63916,28hM,43.090022,-89.369782,348,6.7045
63916,28hM,43.090168,-89.369951,349,6.7177
63916,28hM,43.090168,-89.36995,350,6.7177
63916,28hM,43.090264,-89.370122,351,6.7288
63916,28hM,43.090409,-89.370356,352,6.7442
63916,28hM,43.090729,-89.370872,353,6.7781
63916,28hM,43.091061,-89.371411,354,6.8138
63916,28hM,43.091454,-89.372055,355,6.8561
63916,28hM,43.091779,-89.372591,356,6.8915
63916,28hM,43.09196,-89.372906,357,6.9114
63916,28hM,43.09233,-89.372491,358,6.9446
63916,28hM,43.092603,-89.372183,359,6.9689
63916,28hM,43.094303,-89.370252,360,7.122
63918,28uM,43.073985,-89.433731,1,0
63918,28uM,43.074271,-89.433743,2,0.0199
63918,28uM,43.074477,-89.43375,3,0.0342
63918,28uM,43.074562,-89.433758,4,0.0405
63918,28uM,43.074648,-89.433771,5,0.0467
63918,28uM,43.074732,-89.433788,6,0.0523
63918,28uM,43.074815,-89.43381,7,0.058
63918,28uM,43.075109,-89.433896,8,0.079
63918,28uM,43.07521,-89.43393,9,0.0859
63918,28uM,43.07531,-89.433969,10,0.0932
63918,28uM,43.075407,-89.433992,11,0.1001
63918,28uM,43.075502,-89.434022,12,0.1072
63918,28uM,43.075558,-89.434044,13,0.1111
63918,28uM,43.075616,-89.434062,14,0.1155
63918,28uM,43.075675,-89.434073,15,0.1193
63918,28uM,43.075735,-89.434079,16,0.1237
63918,28uM,43.075796,-89.43408,17,0.128
63918,28uM,43.075856,-89.434075,18,0.1318
63918,28uM,43.075915,-89.434064,19,0.1362
63918,28uM,43.076021,-89.434036,20,0.1432
63918,28uM,43.076128,-89.434011,21,0.1507
63918,28uM,43.076235,-89.43399,22,0.1583
63918,28uM,43.076358,-89.433973,23,0.167
63918,28uM,43.076481,-89.43396,24,0.1751
63918,28uM,43.076844,-89.433931,25,0.2006
63918,28uM,43.077183,-89.4339,26,0.2243
63918,28uM,43.077269,-89.433885,27,0.2299
63918,28uM,43.077353,-89.433864,28,0.2362
63918,28uM,43.077436,-89.433838,29,0.242
63918,28uM,43.077518,-89.433807,30,0.2479
63918,28uM,43.077597,-89.43377,31,0.2538
63918,28uM,43.077673,-89.433728,32,0.259
63918,28uM,43.077747,-89.433681,33,0.2652
63918,28uM,43.077817,-89.433629,34,0.2702
63918,28uM,43.077883,-89.433573,35,0.2761
63918,28uM,43.077976,-89.433488,36,0.2833
63918,28uM,43.078064,-89.433397,37,0.2912
63918,28uM,43.078147,-89.433302,38,0.2983
63918,28uM,43.078225,-89.433203,39,0.3058
63918,28uM,43.078297,-89.433099,40,0.3133
63918,28uM,43.078363,-89.432992,41,0.3204
63918,28uM,43.078424,-89.432881,42,0.3275
63918,28uM,43.078478,-89.432767,43,0.3342
63918,28uM,43.078526,-89.432651,44,0.3409
63918,28uM,43.078575,-89.432515,45,0.3484
63918,28uM,43.078618,-89.432378,46,0.3559
63918,28uM,43.078655,-89.432238,47,0.3638
63918,28uM,43.078685,-89.432097,48,0.3709
63918,28uM,43.078708,-89.431955,49,0.3785
63918,28uM,43.078725,-89.431812,50,0.3855
63918,28uM,43.078735,-89.431668,51,0.393
63918,28uM,43.07874,-89.431523,52,0.4005
63918,28uM,43.078739,-89.431378,53,0.4074
63918,28uM,43.078731,-89.431234,54,0.4148
63918,28uM,43.078716,-89.431089,55,0.4223
63918,28uM,43.078694,-89.430946,56,0.4294
63918,28uM,43.078666,-89.430804,57,0.4371
63918,28uM,43.07863,-89.430664,58,0.4444
63918,28uM,43.078588,-89.430525,59,0.4517
63918,28uM,43.078554,-89.430409,60,0.4584
63918,28uM,43.078513,-89.430295,61,0.4648
63918,28uM,43.078467,-89.430184,62,0.4712
63918,28uM,43.078414,-89.430075,63,0.4779
63918,28uM,43.078355,-89.429969,64,0.4841
63918,28uM,43.07829,-89.429867,65,0.4916
63918,28uM,43.07822,-89.429768,66,0.4986
63918,28uM,43.078145,-89.429673,67,0.5052
63918,28uM,43.078065,-89.429583,68,0.5127
63918,28uM,43.077979,-89.429497,69,0.5198
63918,28uM,43.077889,-89.429416,70,0.527
63918,28uM,43.077795,-89.429341,71,0.5348
63918,28uM,43.077697,-89.42927,72,0.5426
63918,28uM,43.077617,-89.429221,73,0.5487
63918,28uM,43.077533,-89.429178,74,0.5548
63918,28uM,43.077447,-89.429142,75,0.5612
63918,28uM,43.077358,-89.429111,76,0.5677
63918,28uM,43.077267,-89.429088,77,0.574
63918,28uM,43.077175,-89.429071,78,0.5802
63918,28uM,43.077082,-89.429061,79,0.5871
63918,28uM,43.077083,-89.428962,80,0.5921
63918,28uM,43.077108,-89.427365,81,0.6723
63918,28uM,43.077108,-89.427269,82,0.6772
63918,28uM,43.077101,-89.427174,83,0.6823
63918,28uM,43.077088,-89.427079,84,0.6872
63918,28uM,43.077069,-89.426986,85,0.6918
63918,28uM,43.077044,-89.426894,86,0.6971
63918,28uM,43.077012,-89.426804,87,0.7018
63918,28uM,43.076975,-89.426716,88,0.7072
63918,28uM,43.07695,-89.426668,89,0.7099
63918,28uM,43.076786,-89.426333,90,0.7304
63918,28uM,43.076751,-89.426246,91,0.7355
63918,28uM,43.076721,-89.426156,92,0.7402
63918,28uM,43.076697,-89.426065,93,0.7455
63918,28uM,43.076678,-89.425973,94,0.75
63918,28uM,43.076665,-89.42588,95,0.755
63918,28uM,43.076657,-89.425786,96,0.7594
63918,28uM,43.076655,-89.425692,97,0.7644
63918,28uM,43.076639,-89.425331,98,0.7824
63918,28uM,43.076607,-89.425332,99,0.7849
63918,28uM,43.076576,-89.425327,100,0.7868
63918,28uM,43.076545,-89.425318,101,0.7894
63918,28uM,43.076516,-89.425304,102,0.7913
63918,28uM,43.07649,-89.425285,103,0.7936
63918,28uM,43.076468,-89.425263,104,0.7954
63918,28uM,43.076449,-89.425237,105,0.7971
63918,28uM,43.076435,-89.425208,106,0.7988
63918,28uM,43.076425,-89.425178,107,0.8008
63918,28uM,43.076421,-89.425146,108,0.8021
63918,28uM,43.076422,-89.425114,109,0.8039
63918,28uM,43.076419,-89.425073,110,0.8059
63918,28uM,43.076423,-89.425033,111,0.8078
63918,28uM,43.076433,-89.424994,112,0.8098
63918,28uM,43.07645,-89.424957,113,0.8121
63918,28uM,43.076473,-89.424923,114,0.8143
63918,28uM,43.076502,-89.424894,115,0.8174
63918,28uM,43.076535,-89.424869,116,0.8197
63918,28uM,43.076571,-89.424851,117,0.8222
63918,28uM,43.076554,-89.424324,118,0.849
63918,28uM,43.076539,-89.423797,119,0.8751
63918,28uM,43.076529,-89.423271,120,0.9018
63918,28uM,43.076512,-89.421337,121,0.9987
63918,28uM,43.076462,-89.415918,122,1.2715
63918,28uM,43.076449,-89.413958,123,1.3697
63918,28uM,43.076437,-89.412696,124,1.4338
63918,28uM,43.076263,-89.412702,125,1.4456
63918,28uM,43.075873,-89.412711,126,1.4723
63918,28uM,43.075659,-89.412718,127,1.4872
63918,28uM,43.075353,-89.412731,128,1.5083
63918,28uM,43.075151,-89.412736,129,1.522
63918,28uM,43.075141,-89.410414,130,1.6388
63918,28uM,43.075125,-89.41014,131,1.6532
63918,28uM,43.075118,-89.409584,132,1.6811
63918,28uM,43.075108,-89.408554,133,1.7327
63918,28uM,43.075099,-89.407397,134,1.7911
63918,28uM,43.075089,-89.406216,135,1.8508
63918,28uM,43.074313,-89.406207,136,1.9049
63918,28uM,43.07369,-89.406204,137,1.9478
63918,28uM,43.073636,-89.406195,138,1.9515
63918,28uM,43.073583,-89.406181,139,1.9552
63918,28uM,43.073533,-89.40616,140,1.9592
63918,28uM,43.073486,-89.406132,141,1.9625
63918,28uM,43.073443,-89.4061,142,1.9661
63918,28uM,43.073344,-89.406008,143,1.9742
63918,28uM,43.073083,-89.405786,144,1.9955
63918,28uM,43.073046,-89.405763,145,1.9982
